step,run_step_sec,to_numpy_sec,total_step_sec,saved
4588,0.0002925999999661144,0.0,0.00029380000000855944,0
4589,0.0002886999998281681,0.0,0.00028980000001865847,0
4590,0.0002879000001030363,0.0,0.00028899999983877933,0
4591,0.000290400000039881,0.0,0.0002915000000029977,0
4592,0.0002874000001611421,0.0,0.00028859999997621344,0
4593,0.00028849999989688513,0.0,0.0002896000000873755,0
4594,0.0002883999998175568,0.0,0.0002895000000080472,0
4595,0.0003259000000070955,0.0,0.00032710000004954054,0
4596,0.00028809999980694556,0.0,0.0002894000001560926,0
4597,0.0002858000000287575,0.0,0.0002870000000712025,0
4598,0.0003238000001601904,0.0,0.00032489999989593343,0
4599,0.0002848999999969237,9.890000001178123e-05,0.00182489999997415,1
4600,0.0004395999999360356,0.0,0.00044079999997848063,0
4601,0.0003101999998307292,0.0,0.00031149999995250255,0
4602,0.0003036000000520289,0.0,0.00030470000001514563,0
4603,0.000314899999921181,0.0,0.00031619999981558067,0
4604,0.0003050999998777115,0.0,0.00030629999992015655,0
4605,0.00029219999987617484,0.0,0.00029330000006666523,0
4606,0.0002910000000611035,0.0,0.00029209999979684653,0
4607,0.0002967000000353437,0.0,0.00029789999985041504,0
4608,0.0002910000000611035,0.0,0.00029219999987617484,0
4609,0.00029419999987112533,0.0,0.00029540000014094403,0
4610,0.0002882999999656022,0.0,0.0002895000000080472,0
4611,0.00028670000006059126,0.0,0.000287800000023708,0
4612,0.0002941000000191707,0.0,0.0002951999999822874,0
4613,0.00028769999994437967,0.0,0.00028880000013487006,0
4614,0.0002896000000873755,0.0,0.00029069999982311856,0
4615,0.00028640000004998,0.0,0.0002904999998918356,0
4616,0.00028749999978572305,0.0,0.00028870000005554175,0
4617,0.00028709999992315716,0.0,0.00028830000019297586,0
4618,0.00028749999978572305,0.0,0.00028870000005554175,0
4619,0.0002927000000454427,0.0,0.00029380000000855944,0
4620,0.0002858000000287575,0.0,0.0002870000000712025,0
4621,0.0002865000001293083,0.0,0.00028759999986505136,0
4622,0.00029429999995045364,0.0,0.00029540000014094403,0
4623,0.0002865000001293083,0.0,0.00028749999978572305,0
4624,0.00028709999992315716,0.0,0.00028819999988627387,0
4625,0.0002868000001399196,0.0,0.0002879999999549909,0
4626,0.0003246999999646505,0.0,0.0003257999999277672,0
4627,0.00028859999997621344,0.0,0.00028980000001865847,0
4628,0.000287800000023708,0.0,0.0002888999999868247,0
4629,0.0002939999999398424,0.0,0.0002951000001303328,0
4630,0.00028870000005554175,0.0,0.00028980000001865847,0
4631,0.00028659999998126295,0.0,0.00028769999994437967,0
4632,0.00029229999995550315,0.0,0.0002934999999979482,0
4633,0.0002868000001399196,0.0,0.0002878999998756626,0
4634,0.00028810000003431924,0.0,0.00028919999999743595,0
4635,0.00028620000011869706,0.0,0.0002873999999337684,0
4636,0.0002910000000611035,0.0,0.00029219999987617484,0
4637,0.00028599999996004044,0.0,0.00028720000000248547,0
4638,0.0002868999999918742,0.0,0.00028810000003431924,0
4639,0.0002909999998337298,0.0,0.0002921000000242202,0
4640,0.00028589999988071213,0.0,0.0002870000000712025,0
4641,0.0002858000000287575,0.0,0.0002868999999918742,0
4642,0.0002908999999817752,0.0,0.0002921000000242202,0
4643,0.00028570000017680286,0.0,0.0002868999999918742,0
4644,0.0002867999999125459,0.0,0.00028809999980694556,0
4645,0.0002842999999757012,0.0,0.00028539999993881793,0
4646,0.0003540000000157306,0.0,0.00035509999997884734,0
4647,0.0002903999998125073,0.0,0.0002915000000029977,0
4648,0.00028709999992315716,0.0,0.0002882999999656022,0
4649,0.00030949999995755206,0.0,0.0003105999999206688,0
4650,0.0002904999998918356,0.0,0.000291600000082326,0
4651,0.0002887999999074964,0.0,0.0002899000000979868,0
4652,0.00029180000001360895,0.0,0.00029279999989739736,0
4653,0.0002872999998544401,0.0,0.0002884000000449305,0
4654,0.0002880000001823646,0.0,0.00028899999983877933,0
4655,0.0002858000000287575,0.0,0.0002868999999918742,0
4656,0.0003245999998853222,0.0,0.0003258000001551409,0
4657,0.00028670000006059126,0.0,0.000287800000023708,0
4658,0.0002868999999918742,0.0,0.00028810000003431924,0
4659,0.0002910000000611035,0.0,0.0002921000000242202,0
4660,0.0002870000000712025,0.0,0.00028820000011364755,0
4661,0.00028659999998126295,0.0,0.00028769999994437967,0
4662,0.0003116999998837855,0.0,0.00031300000000555883,0
4663,0.00028550000001814624,0.0,0.0002866999998332176,0
4664,0.0002873000000818138,0.0,0.00028859999997621344,0
4665,0.0002865000001293083,0.0,0.00028759999986505136,0
4666,0.00029130000007171475,0.0,0.0002924999998867861,0
4667,0.00028509999992820667,0.0,0.0002862999999706517,0
4668,0.00028659999998126295,0.0,0.00028769999994437967,0
4669,0.0002909999998337298,0.0,0.00029230000018287683,0
4670,0.00028610000003936875,0.0,0.0002872999998544401,0
4671,0.0002842999999757012,0.0,0.00028539999993881793,0
4672,0.00028919999999743595,0.0,0.00029019999988122436,0
4673,0.00028350000002319575,0.0,0.0002848000001449691,0
4674,0.0002848999999969237,0.0,0.00028599999996004044,0
4675,0.000283800000033807,0.0,0.00028500000007625204,0
4676,0.00028980000001865847,0.0,0.0002910000000611035,0
4677,0.00028509999992820667,0.0,0.00028639999982260633,0
4678,0.00028460000021368614,0.0,0.0002858000000287575,0
4679,0.00028709999992315716,0.0,0.0002882999999656022,0
4680,0.0002856999999494292,0.0,0.0002868999999918742,0
4681,0.00028250000013940735,0.0,0.000283800000033807,0
4682,0.00028709999992315716,0.0,0.0002883999998175568,0
4683,0.00028909999991810764,0.0,0.00029030000018792634,0
4684,0.0002853000000868633,0.0,0.00028659999998126295,0
4685,0.0002847000000656408,0.0,0.00028589999988071213,0
4686,0.00028959999986000184,0.0,0.0002908999999817752,0
4687,0.0002855999998701009,0.0,0.0002868999999918742,0
4688,0.00028500000007625204,0.0,0.0002862999999706517,0
4689,0.00028830000019297586,0.0,0.0002895000000080472,0
4690,0.00028639999982260633,0.0,0.00028760000009242503,0
4691,0.00028640000004998,0.0,0.00028759999986505136,0
4692,0.00028620000011869706,0.0,0.0002873999999337684,0
4693,0.0002905000001192093,0.0,0.00029159999985495233,0
4694,0.0002875000000130967,0.0,0.0002886000002035871,0
4695,0.00028509999992820667,0.0,0.0002862999999706517,0
4696,0.00034269999991920486,0.0,0.00034380000010969525,0
4697,0.0004099000000223896,0.0,0.00041230000010727963,0
4698,0.0005905000000439031,0.0,0.0005920000000969594,0
4699,0.0004157000000759581,0.0001666999999088148,0.002291300000024421,1
4700,0.0006633000000419997,0.0,0.0006647000000157277,0
4701,0.0005194999998821004,0.0,0.0005208000000038737,0
4702,0.0004309000000830565,0.0,0.0004320000000461732,0
4703,0.00040770000009615615,0.0,0.00040880000005927286,0
4704,0.0004043999999794323,0.0,0.00040560000002187735,0
4705,0.0004999999998744897,0.0,0.0005012999999962631,0
4706,0.00043840000012096425,0.0,0.0004395999999360356,0
4707,0.0004700000001776061,0.0,0.0004711999999926775,0
4708,0.0004600000002028537,0.0,0.00046130000009725336,0
4709,0.0004249999999501597,0.0,0.0004261999999926047,0
4710,0.00037610000003951427,0.0,0.0003773000000819593,0
4711,0.00046939999992900994,0.0,0.00047060000019882864,0
4712,0.0004609000000073138,0.0,0.00046219999990171345,0
4713,0.0004089999999905558,0.0,0.00041020000003300083,0
4714,0.00042529999996077095,0.0,0.00044709999997394334,0
4715,0.0004022999999051535,0.0,0.0004034000000956439,0
4716,0.0004166999999597465,0.0,0.00041799999985414615,0
4717,0.0003859999999349384,0.0,0.0003871000001254288,0
4718,0.0004209999999602587,0.0,0.00042220000000270375,0
4719,0.000338300000066738,0.0,0.00033949999988180934,0
4720,0.0003411999998661486,0.0,0.00034230000005663896,0
4721,0.00036649999992732774,0.0,0.00036770000019714644,0
4722,0.00031209999997372506,0.0,0.0003131999999368418,0
4723,0.00031259999991561926,0.0,0.00031360000002678134,0
4724,0.00035049999996772385,0.0,0.00035160000015821424,0
4725,0.00031349999994745303,0.0,0.0003146000001379434,0
4726,0.0003123999999843363,0.0,0.00031370000010610966,0
4727,0.00034849999997277337,0.0,0.0003497000000152184,0
4728,0.0003134000000954984,0.0,0.00031469999998989806,0
4729,0.00039670000001024164,0.0,0.0003985000000739092,0
4730,0.0004079999998793937,0.0,0.00040970000009110663,0
4731,0.0004105999998955667,0.0,0.00041179999993801175,0
4732,0.00037229999998089625,0.0,0.0003735999998752959,0
4733,0.000326500000028318,0.0,0.0003277999999227177,0
4734,0.00036100000011174416,0.0,0.0003623000000061438,0
4735,0.00033280000002378074,0.0,0.00033400000006622577,0
4736,0.00031520000015916594,0.0,0.0003163999999742373,0
4737,0.0003492000000733242,0.0,0.0003503000000364409,0
4738,0.00040669999998499407,0.0,0.0004077999999481108,0
4739,0.0004687000000558328,0.0,0.00046989999987090414,0
4740,0.0003159000000323431,0.0,0.0003169999999954598,0
4741,0.0003139000000373926,0.0,0.0003150000000005093,0
4742,0.00034870000013143,0.0,0.00034979999986717303,0
4743,0.0003120000001217704,0.0,0.0003131999999368418,0
4744,0.0003126999999949476,0.0,0.00031399999988934724,0
4745,0.00034849999997277337,0.0,0.0003497000000152184,0
4746,0.0003128000000742759,0.0,0.0003139000000373926,0
4747,0.0003119000000424421,0.0,0.00031300000000555883,0
4748,0.0003814000001511886,0.0,0.000382400000034977,0
4749,0.0003140000001167209,0.0,0.00031519999993179226,0
4750,0.00035210000010010845,0.0,0.0003533999999945081,0
4751,0.00031459999991056975,0.0,0.0003159000000323431,0
4752,0.00031560000002173183,0.0,0.00031680000006417686,0
4753,0.00034950000008393545,0.0,0.0003506999998990068,0
4754,0.00031459999991056975,0.0,0.0003157999999530148,0
4755,0.0003126999999949476,0.0,0.0003137999999580643,0
4756,0.0003483000000414904,0.0,0.0003495999999358901,0
4757,0.00031209999997372506,0.0,0.0003133999998681247,0
4758,0.00031149999995250255,0.0,0.0003126999999949476,0
4759,0.00038070000005063775,0.0,0.0003818999998657091,0
4760,0.0003137999999580643,0.0,0.0003150000000005093,0
4761,0.0003149000001485547,0.0,0.00031609999996362603,0
4762,0.00032919999989644566,0.0,0.00033059999987017363,0
4763,0.00031199999989439675,0.0,0.0003132999997887964,0
4764,0.00034900000014204124,0.0,0.0003501999999571126,0
4765,0.0003134000000954984,0.0,0.00031469999998989806,0
4766,0.00031420000004800386,0.0,0.0003152999997837469,0
4767,0.00034939999977723346,0.0,0.00035060000004705216,0
4768,0.0003159000000323431,0.0,0.0003169999999954598,0
4769,0.00031349999994745303,0.0,0.0003146000001379434,0
4770,0.00035730000013245444,0.0,0.0003586000000268541,0
4771,0.00031469999998989806,0.0,0.00031580000018038845,0
4772,0.0003153000000111206,0.0,0.0003165000000535656,0
4773,0.00039730000003146415,0.0,0.0003985000000739092,0
4774,0.00031669999998484855,0.0,0.00031790000002729357,0
4775,0.00038080000012996607,0.0,0.0003821000000243657,0
4776,0.00032770000007076305,0.0,0.0003288999998858344,0
4777,0.00031360000002678134,0.0,0.00031469999998989806,0
4778,0.00037970000016684935,0.0,0.0003808999999819207,0
4779,0.0003143999999792868,0.0,0.00031559999979435815,0
4780,0.0003133999998681247,0.0,0.0003145000000586151,0
4781,0.00034949999985656177,0.0,0.0003507000001263805,0
4782,0.00031570000010106014,0.0,0.00031680000006417686,0
4783,0.00031199999989439675,0.0,0.00031320000016421545,0
4784,0.00047109999991334917,0.0,0.00047230000018316787,0
4785,0.00044000000002597517,0.0,0.0004410999999890919,0
4786,0.00037909999991825316,0.0,0.00038020000010874355,0
4787,0.0003163999999742373,0.0,0.0003177000000960106,0
4788,0.0003145000000586151,0.0,0.00031560000002173183,0
4789,0.0003503000000364409,0.0,0.00035149999985151226,0
4790,0.0003180999999585765,0.0,0.00031919999992169323,0
4791,0.00033849999999802094,0.0,0.00033970000004046597,0
4792,0.00031680000006417686,0.0,0.00031790000002729357,0
4793,0.0003150000000005093,0.0,0.00031620000004295434,0
4794,0.00035150000007888593,0.0,0.0003526999998939573,0
4795,0.0003159999998842977,0.0,0.00031719999992674275,0
4796,0.00031360000002678134,0.0,0.000314899999921181,0
4797,0.0003497000000152184,0.0,0.0003507999999783351,0
4798,0.0003137999999580643,0.0,0.00031510000007983763,0
4799,0.00031459999991056975,0.0001700000000255386,0.0021197000000938715,1
4800,0.0005158000001301843,0.0,0.0005169999999452557,0
4801,0.000338300000066738,0.0,0.00033949999988180934,0
4802,0.00032570000007581257,0.0,0.00032699999997021223,0
4803,0.0003891999999723339,0.0,0.0003904000000147789,0
4804,0.00031919999992169323,0.0,0.00032050000004346657,0
4805,0.0003670000000965956,0.0,0.00036819999991166696,0
4806,0.00031830000011723314,0.0,0.0003193999998529762,0
4807,0.0003171000000747881,0.0,0.00031820000003790483,0
4808,0.00035159999993084057,0.0,0.0003529000000526139,0
4809,0.0003166000001328939,0.0,0.00031790000002729357,0
4810,0.0003191000000697386,0.0,0.00032029999988480995,0
4811,0.0003865999999561609,0.0,0.00038789999985056056,0
4812,0.0003178999997999199,0.0,0.0003189999999904103,0
4813,0.0003167000002122222,0.0,0.00031779999994796526,0
4814,0.00035020000018448627,0.0,0.0003513999999995576,0
4815,0.00031300000000555883,0.0,0.00031409999996867555,0
4816,0.00033540000003995374,0.0,0.0003366999999343534,0
4817,0.0003157999999530148,0.0,0.00031690000014350517,0
4818,0.0003172999997786974,0.0,0.0003185000000485161,0
4819,0.000351199999840901,0.0,0.000352500000190048,0
4820,0.0003165000000535656,0.0,0.00031779999994796526,0
4821,0.00031609999996362603,0.0,0.0003173999998580257,0
4822,0.00035419999994701357,0.0,0.0003553999999894586,0
4823,0.00031830000011723314,0.0,0.0003196000000116328,0
4824,0.0004317999998875166,0.0,0.00043320000008861825,0
4825,0.00033140000005005277,0.0,0.0003325000000131695,0
4826,0.00031519999993179226,0.0,0.000316299999894909,0
4827,0.0003493000001526525,0.0,0.00035060000004705216,0
4828,0.00031620000004295434,0.0,0.00031730000000607106,0
4829,0.000314899999921181,0.0,0.00031609999996362603,0
4830,0.0003470999999990454,0.0,0.00034840000012081873,0
4831,0.000312299999905008,0.0,0.0003134000000954984,0
4832,0.00031420000004800386,0.0,0.0003154000000904489,0
4833,0.0003828999999768712,0.0,0.00038419999987127085,0
4834,0.00031409999996867555,0.0,0.00031519999993179226,0
4835,0.0003133999998681247,0.0,0.00031459999991056975,0
4836,0.00035150000007888593,0.0,0.00035260000004200265,0
4837,0.0003179999998792482,0.0,0.0003192000001490669,0
4838,0.0003560000000106811,0.0,0.00036980000004405156,0
4839,0.00031370000010610966,0.0,0.0003147999998418527,0
4840,0.0003153000000111206,0.0,0.00031659999990552024,0
4841,0.0003483000000414904,0.0,0.00034940000000460714,0
4842,0.0003143999999792868,0.0,0.0003155000001697772,0
4843,0.00031259999991561926,0.0,0.00031360000002678134,0
4844,0.00035000000002582965,0.0,0.0003512000000682747,0
4845,0.0003150000000005093,0.0,0.00031609999996362603,0
4846,0.00031100000001060835,0.0,0.00031220000005305337,0
4847,0.00036249999993742676,0.0,0.0003636999999798718,0
4848,0.0003153000000111206,0.0,0.0003163999999742373,0
4849,0.0003153000000111206,0.0,0.0003163999999742373,0
4850,0.0003512999999202293,0.0,0.000352500000190048,0
4851,0.0003141999998206302,0.0,0.0003154000000904489,0
4852,0.0003147999998418527,0.0,0.0003159999998842977,0
4853,0.0003268000000389293,0.0,0.000327900000002046,0
4854,0.0003150000000005093,0.0,0.00031620000004295434,0
4855,0.00036730000010720687,0.0,0.00036860000000160653,0
4856,0.0003481999999621621,0.0,0.00034940000000460714,0
4857,0.0003140000001167209,0.0,0.00031509999985246395,0
4858,0.0003492999999252788,0.0,0.0003505999998196785,0
4859,0.0003133999998681247,0.0,0.00031469999998989806,0
4860,0.0003133999998681247,0.0,0.00031459999991056975,0
4861,0.0003497000000152184,0.0,0.0003508000002057088,0
4862,0.0003137999999580643,0.0,0.00031510000007983763,0
4863,0.0003153000000111206,0.0,0.0003165000000535656,0
4864,0.0003812999998444866,0.0,0.000382400000034977,0
4865,0.00031300000000555883,0.0,0.0003142999998999585,0
4866,0.00032880000003387977,0.0,0.0003298999999969965,0
4867,0.0003277999999227177,0.0,0.0003290000001925364,0
4868,0.0003169999999954598,0.0,0.0003180999999585765,0
4869,0.0003467000001364795,0.0,0.00034789999995155085,0
4870,0.0003977000001214037,0.0,0.0003990000000158034,0
4871,0.00031560000002173183,0.0,0.00031669999998484855,0
4872,0.00035089999983028974,0.0,0.00035210000010010845,0
4873,0.0003139000000373926,0.0,0.00031519999993179226,0
4874,0.00031509999985246395,0.0,0.00031620000004295434,0
4875,0.0003486000000521017,0.0,0.0003498000000945467,0
4876,0.00031209999997372506,0.0,0.0003131999999368418,0
4877,0.0003481999999621621,0.0,0.00034940000000460714,0
4878,0.0003158999998049694,0.0,0.0003169999999954598,0
4879,0.00031519999993179226,0.0,0.0003165000000535656,0
4880,0.00034740000000965665,0.0,0.0003486000000521017,0
4881,0.00031349999994745303,0.0,0.00031459999991056975,0
4882,0.0003126999999949476,0.0,0.0003139000000373926,0
4883,0.0003477000000202679,0.0,0.00034889999983533926,0
4884,0.00031310000008488714,0.0,0.0003141999998206302,0
4885,0.0003131999999368418,0.0,0.0003143999999792868,0
4886,0.0003496999997878447,0.0,0.00035100000013699173,0
4887,0.00031370000010610966,0.0,0.000314899999921181,0
4888,0.00031259999991561926,0.0,0.0003139000000373926,0
4889,0.0003596999999899708,0.0,0.00036079999995308754,0
4890,0.00031300000000555883,0.0,0.0003141999998206302,0
4891,0.00031149999995250255,0.0,0.0003126999999949476,0
4892,0.00032570000007581257,0.0,0.0003268000000389293,0
4893,0.0003250999998272164,0.0,0.00032620000001770677,0
4894,0.0003873000000567117,0.0,0.0003884999998717831,0
4895,0.00031469999998989806,0.0,0.0003157999999530148,0
4896,0.00031620000004295434,0.0,0.00031740000008539937,0
4897,0.0003504000001157692,0.0,0.00035149999985151226,0
4898,0.00032050000004346657,0.0,0.00032179999993786623,0
4899,0.00031360000002678134,0.0002895000000080472,0.0022779999999329448,1
4900,0.0006046999999398395,0.0,0.0006060000000616128,0
4901,0.00033579999990251963,0.0,0.00033689999986563635,0
4902,0.00035830000001624285,0.0,0.00035939999997935956,0
4903,0.0003185999999004707,0.0,0.0003197000000909611,0
4904,0.0003181000001859502,0.0,0.00031930000000102154,0
4905,0.00037389999988590716,0.0,0.0003752000000076805,0
4906,0.000317499999937354,0.0,0.0003186000001278444,0
4907,0.0003493000001526525,0.0,0.00035039999988839554,0
4908,0.0003154000000904489,0.0,0.00031640000020161096,0
4909,0.0003165000000535656,0.0,0.0003176000000166823,0
